metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Westlake Village city,CA,34.1367,-118.8174,25,7999,rural,"Thousand Oaks city, CA",8,"proximity_shrink (Thousand Oaks city, CA is 8km away)",False,seed-5k-50k-20260227
Wildomar city,CA,33.6173,-117.2582,25,36926,suburban,"Murrieta city, CA",8,"proximity_shrink (Murrieta city, CA is 8km away)",False,seed-5k-50k-20260227
Williams city,CA,39.1498,-122.1389,37,5546,rural,"Chico city, CA",73,"proximity_shrink (Chico city, CA is 73km away)",False,seed-5k-50k-20260227
Willows city,CA,39.5148,-122.1992,25,6273,rural,"Chico city, CA",42,"proximity_shrink (Chico city, CA is 42km away)",False,seed-5k-50k-20260227
Windsor town,CA,38.5421,-122.8086,25,26344,suburban,"Santa Rosa city, CA",14,"proximity_shrink (Santa Rosa city, CA is 14km away)",False,seed-5k-50k-20260227
Winters city,CA,38.5333,-121.9755,25,7191,rural,"Vacaville city, CA",19,"proximity_shrink (Vacaville city, CA is 19km away)",False,seed-5k-50k-20260227
Woodlake city,CA,36.4128,-119.0995,25,7486,rural,"Visalia city, CA",23,"proximity_shrink (Visalia city, CA is 23km away)",False,seed-5k-50k-20260227
Woodside town,CA,37.4222,-122.2586,25,5290,rural,"San Mateo city, CA",16,"proximity_shrink (San Mateo city, CA is 16km away)",False,seed-5k-50k-20260227
Yreka city,CA,41.724,-122.6316,80,7805,rural,"Chico city, CA",229,"isolated (Chico city, CA is 229km away)",False,seed-5k-50k-20260227
Yucca Valley town,CA,34.1233,-116.4216,38,21766,suburban,"Moreno Valley city, CA",76,"proximity_shrink (Moreno Valley city, CA is 76km away)",False,seed-5k-50k-20260227
Alamosa city,CO,37.4745,-105.877,50,9812,rural,"Pueblo city, CO",142,"standard (Pueblo city, CO is 142km away)",False,seed-5k-50k-20260227
Aspen city,CO,39.1951,-106.8368,50,6992,rural,"Lakewood city, CO",158,"standard (Lakewood city, CO is 158km away)",False,seed-5k-50k-20260227
Avon town,CO,39.6419,-106.5158,50,6137,rural,"Boulder city, CO",116,"standard (Boulder city, CO is 116km away)",False,seed-5k-50k-20260227
Berthoud town,CO,40.2847,-104.9655,25,10611,rural,"Greeley city, CO",22,"proximity_shrink (Greeley city, CO is 22km away)",False,seed-5k-50k-20260227
Breckenridge town,CO,39.4995,-106.0432,41,5056,rural,"Lakewood city, CO",82,"proximity_shrink (Lakewood city, CO is 82km away)",False,seed-5k-50k-20260227
Brighton city,CO,39.9657,-104.7942,25,40294,metro,"Thornton city, CO",14,"proximity_shrink (Thornton city, CO is 14km away)",False,seed-5k-50k-20260227
Brush city,CO,40.2593,-103.6363,49,5323,rural,"Greeley city, CO",98,"proximity_shrink (Greeley city, CO is 98km away)",False,seed-5k-50k-20260227
Carbondale town,CO,39.395,-107.2148,50,6463,rural,"Boulder city, CO",182,"standard (Boulder city, CO is 182km away)",False,seed-5k-50k-20260227
Castle Pines city,CO,39.4625,-104.8706,25,11213,rural,"Centennial city, CO",14,"proximity_shrink (Centennial city, CO is 14km away)",False,seed-5k-50k-20260227
Cañon City city,CO,38.4419,-105.2209,28,16942,suburban,"Pueblo city, CO",57,"proximity_shrink (Pueblo city, CO is 57km away)",False,seed-5k-50k-20260227
Cherry Hills Village city,CO,39.6374,-104.9475,25,6428,rural,"Centennial city, CO",8,"proximity_shrink (Centennial city, CO is 8km away)",False,seed-5k-50k-20260227
Cortez city,CO,37.3498,-108.5767,80,8778,rural,"Rio Rancho city, NM",285,"isolated (Rio Rancho city, NM is 285km away)",False,seed-5k-50k-20260227
Craig city,CO,40.5171,-107.5554,80,9045,rural,"Boulder city, CO",203,"isolated (Boulder city, CO is 203km away)",False,seed-5k-50k-20260227
Dacono city,CO,40.0635,-104.9468,25,6351,rural,"Thornton city, CO",16,"proximity_shrink (Thornton city, CO is 16km away)",False,seed-5k-50k-20260227
Delta city,CO,38.7574,-108.088,80,9064,rural,"Lakewood city, CO",276,"isolated (Lakewood city, CO is 276km away)",False,seed-5k-50k-20260227
Durango city,CO,37.2654,-107.8782,80,19107,suburban,"Rio Rancho city, NM",244,"isolated (Rio Rancho city, NM is 244km away)",False,seed-5k-50k-20260227
Eagle town,CO,39.6419,-106.8161,50,7512,rural,"Boulder city, CO",140,"standard (Boulder city, CO is 140km away)",False,seed-5k-50k-20260227
Eaton town,CO,40.5257,-104.713,25,5851,rural,"Greeley city, CO",13,"proximity_shrink (Greeley city, CO is 13km away)",False,seed-5k-50k-20260227
Edgewater city,CO,39.7508,-105.0626,25,5007,rural,"Lakewood city, CO",7,"proximity_shrink (Lakewood city, CO is 7km away)",False,seed-5k-50k-20260227
Englewood city,CO,39.647,-104.9945,25,33622,suburban,"Lakewood city, CO",12,"proximity_shrink (Lakewood city, CO is 12km away)",False,seed-5k-50k-20260227
Erie town,CO,40.0404,-105.0394,25,30413,suburban,"Thornton city, CO",16,"proximity_shrink (Thornton city, CO is 16km away)",False,seed-5k-50k-20260227
Estes Park town,CO,40.367,-105.5339,25,5902,rural,"Fort Collins city, CO",45,"proximity_shrink (Fort Collins city, CO is 45km away)",False,seed-5k-50k-20260227
Evans city,CO,40.3502,-104.7484,25,22292,suburban,"Greeley city, CO",7,"proximity_shrink (Greeley city, CO is 7km away)",False,seed-5k-50k-20260227
Federal Heights city,CO,39.865,-105.0153,25,14395,rural,"Westminster city, CO",4,"proximity_shrink (Westminster city, CO is 4km away)",False,seed-5k-50k-20260227
Firestone town,CO,40.1558,-104.9486,25,16664,suburban,"Thornton city, CO",26,"proximity_shrink (Thornton city, CO is 26km away)",False,seed-5k-50k-20260227
Fort Lupton city,CO,40.0828,-104.807,25,8007,rural,"Thornton city, CO",22,"proximity_shrink (Thornton city, CO is 22km away)",False,seed-5k-50k-20260227
Fort Morgan city,CO,40.253,-103.7887,43,11554,rural,"Greeley city, CO",85,"proximity_shrink (Greeley city, CO is 85km away)",False,seed-5k-50k-20260227
Fountain city,CO,38.689,-104.6806,25,29887,suburban,"Colorado Springs city, CO",21,"proximity_shrink (Colorado Springs city, CO is 21km away)",False,seed-5k-50k-20260227
Frederick town,CO,40.1059,-104.9745,25,14722,rural,"Thornton city, CO",21,"proximity_shrink (Thornton city, CO is 21km away)",False,seed-5k-50k-20260227
Fruita city,CO,39.156,-108.7308,80,13424,rural,"Provo city, UT",277,"isolated (Provo city, UT is 277km away)",False,seed-5k-50k-20260227
Glenwood Springs city,CO,39.5471,-107.3426,50,10008,rural,"Boulder city, CO",186,"standard (Boulder city, CO is 186km away)",False,seed-5k-50k-20260227
Golden city,CO,39.7425,-105.2106,25,20399,suburban,"Lakewood city, CO",9,"proximity_shrink (Lakewood city, CO is 9km away)",False,seed-5k-50k-20260227
Greenwood Village city,CO,39.6159,-104.9117,25,15642,suburban,"Centennial city, CO",5,"proximity_shrink (Centennial city, CO is 5km away)",False,seed-5k-50k-20260227
Gunnison city,CO,38.548,-106.9246,50,6574,rural,"Colorado Springs city, CO",191,"standard (Colorado Springs city, CO is 191km away)",False,seed-5k-50k-20260227
Gypsum town,CO,39.619,-106.9596,50,8098,rural,"Boulder city, CO",153,"standard (Boulder city, CO is 153km away)",False,seed-5k-50k-20260227
Johnstown town,CO,40.3845,-104.9676,25,17367,suburban,"Greeley city, CO",17,"proximity_shrink (Greeley city, CO is 17km away)",False,seed-5k-50k-20260227
La Junta city,CO,37.9794,-103.5473,49,7317,rural,"Pueblo city, CO",98,"proximity_shrink (Pueblo city, CO is 98km away)",False,seed-5k-50k-20260227
Lafayette city,CO,39.9948,-105.0997,25,30403,suburban,"Westminster city, CO",13,"proximity_shrink (Westminster city, CO is 13km away)",False,seed-5k-50k-20260227
Lamar city,CO,38.076,-102.6147,50,7703,rural,"Pueblo city, CO",176,"standard (Pueblo city, CO is 176km away)",False,seed-5k-50k-20260227
Littleton city,CO,39.5904,-105.0201,25,45598,metro,"Centennial city, CO",13,"proximity_shrink (Centennial city, CO is 13km away)",False,seed-5k-50k-20260227
Lochbuie town,CO,40.0091,-104.7265,25,8213,rural,"Thornton city, CO",21,"proximity_shrink (Thornton city, CO is 21km away)",False,seed-5k-50k-20260227
Lone Tree city,CO,39.5309,-104.871,25,14218,rural,"Centennial city, CO",7,"proximity_shrink (Centennial city, CO is 7km away)",False,seed-5k-50k-20260227
Louisville city,CO,39.9696,-105.1433,25,21205,suburban,"Boulder city, CO",11,"proximity_shrink (Boulder city, CO is 11km away)",False,seed-5k-50k-20260227
Milliken town,CO,40.3105,-104.8584,25,8451,rural,"Greeley city, CO",14,"proximity_shrink (Greeley city, CO is 14km away)",False,seed-5k-50k-20260227
Montrose city,CO,38.4689,-107.859,80,20384,suburban,"Colorado Springs city, CO",273,"isolated (Colorado Springs city, CO is 273km away)",False,seed-5k-50k-20260227
Monument town,CO,39.0744,-104.8442,25,10429,rural,"Colorado Springs city, CO",24,"proximity_shrink (Colorado Springs city, CO is 24km away)",False,seed-5k-50k-20260227
Northglenn city,CO,39.9117,-104.9821,25,38040,suburban,"Thornton city, CO",3,"proximity_shrink (Thornton city, CO is 3km away)",False,seed-5k-50k-20260227
Rifle city,CO,39.5376,-107.7703,80,10442,rural,"Boulder city, CO",222,"isolated (Boulder city, CO is 222km away)",False,seed-5k-50k-20260227
Salida city,CO,38.5299,-105.9979,50,5712,rural,"Colorado Springs city, CO",114,"standard (Colorado Springs city, CO is 114km away)",False,seed-5k-50k-20260227
Severance town,CO,40.5051,-104.8421,25,8001,rural,"Greeley city, CO",12,"proximity_shrink (Greeley city, CO is 12km away)",False,seed-5k-50k-20260227
Sheridan city,CO,39.6478,-105.0175,25,6104,rural,"Lakewood city, CO",10,"proximity_shrink (Lakewood city, CO is 10km away)",False,seed-5k-50k-20260227
Steamboat Springs city,CO,40.4762,-106.8234,50,13222,rural,"Boulder city, CO",142,"standard (Boulder city, CO is 142km away)",False,seed-5k-50k-20260227
Sterling city,CO,40.6205,-103.1925,50,13414,rural,"Greeley city, CO",135,"standard (Greeley city, CO is 135km away)",False,seed-5k-50k-20260227
Superior town,CO,39.9312,-105.1591,25,13107,rural,"Westminster city, CO",10,"proximity_shrink (Westminster city, CO is 10km away)",False,seed-5k-50k-20260227
Timnath town,CO,40.5331,-104.9612,25,6745,rural,"Fort Collins city, CO",9,"proximity_shrink (Fort Collins city, CO is 9km away)",False,seed-5k-50k-20260227
Trinidad city,CO,37.1732,-104.4903,50,8339,rural,"Pueblo city, CO",122,"standard (Pueblo city, CO is 122km away)",False,seed-5k-50k-20260227
Wellington town,CO,40.6994,-105.0059,25,11144,rural,"Fort Collins city, CO",18,"proximity_shrink (Fort Collins city, CO is 18km away)",False,seed-5k-50k-20260227
Wheat Ridge city,CO,39.7727,-105.1048,25,32383,suburban,"Arvada city, CO",8,"proximity_shrink (Arvada city, CO is 8km away)",False,seed-5k-50k-20260227
Windsor town,CO,40.4783,-104.9151,25,33241,suburban,"Greeley city, CO",14,"proximity_shrink (Greeley city, CO is 14km away)",False,seed-5k-50k-20260227
Woodland Park city,CO,38.9982,-105.059,25,7917,rural,"Colorado Springs city, CO",30,"proximity_shrink (Colorado Springs city, CO is 30km away)",False,seed-5k-50k-20260227
Ansonia city,CT,41.3442,-73.0698,25,18896,suburban,"New Haven city, CT",13,"proximity_shrink (New Haven city, CT is 13km away)",False,seed-5k-50k-20260227
Derby city,CT,41.3261,-73.0826,25,12312,rural,"New Haven city, CT",13,"proximity_shrink (New Haven city, CT is 13km away)",False,seed-5k-50k-20260227
Groton city,CT,41.3251,-72.0669,35,9361,rural,"Hartford city, CT",71,"proximity_shrink (Hartford city, CT is 71km away)",False,seed-5k-50k-20260227
Middletown city,CT,41.5486,-72.6568,25,46976,metro,"Hartford city, CT",24,"proximity_shrink (Hartford city, CT is 24km away)",False,seed-5k-50k-20260227
Naugatuck borough,CT,41.4886,-73.052,25,31494,suburban,"Waterbury city, CT",8,"proximity_shrink (Waterbury city, CT is 8km away)",False,seed-5k-50k-20260227
New London city,CT,41.333,-72.0962,34,26789,suburban,"Hartford city, CT",68,"proximity_shrink (Hartford city, CT is 68km away)",False,seed-5k-50k-20260227
Norwich city,CT,41.548,-72.0895,27,40018,metro,"Hartford city, CT",55,"proximity_shrink (Hartford city, CT is 55km away)",False,seed-5k-50k-20260227
Shelton city,CT,41.3046,-73.1392,25,40762,metro,"Bridgeport city, CT",14,"proximity_shrink (Bridgeport city, CT is 14km away)",False,seed-5k-50k-20260227
Torrington city,CT,41.8342,-73.1315,25,35363,suburban,"Waterbury city, CT",32,"proximity_shrink (Waterbury city, CT is 32km away)",False,seed-5k-50k-20260227
Dover city,DE,39.1606,-75.5217,48,39407,suburban,"Baltimore city, MD",95,"proximity_shrink (Baltimore city, MD is 95km away)",False,seed-5k-50k-20260227
Elsmere town,DE,39.7384,-75.5946,25,6223,rural,"Philadelphia city, PA",50,"proximity_shrink (Philadelphia city, PA is 50km away)",False,seed-5k-50k-20260227
Georgetown town,DE,38.6895,-75.3872,50,7193,rural,"Baltimore city, MD",126,"standard (Baltimore city, MD is 126km away)",False,seed-5k-50k-20260227
Middletown town,DE,39.4434,-75.7175,39,23392,suburban,"Baltimore city, MD",78,"proximity_shrink (Baltimore city, MD is 78km away)",False,seed-5k-50k-20260227
Milford city,DE,38.9098,-75.4223,50,11310,rural,"Baltimore city, MD",111,"standard (Baltimore city, MD is 111km away)",False,seed-5k-50k-20260227
Millsboro town,DE,38.5887,-75.3096,50,6943,rural,"Baltimore city, MD",138,"standard (Baltimore city, MD is 138km away)",False,seed-5k-50k-20260227
New Castle city,DE,39.67,-75.5665,26,5543,rural,"Philadelphia city, PA",53,"proximity_shrink (Philadelphia city, PA is 53km away)",False,seed-5k-50k-20260227
Newark city,DE,39.6775,-75.7575,32,30598,suburban,"Philadelphia city, PA",65,"proximity_shrink (Philadelphia city, PA is 65km away)",False,seed-5k-50k-20260227
Seaford city,DE,38.6573,-75.6134,50,7982,rural,"Baltimore city, MD",112,"standard (Baltimore city, MD is 112km away)",False,seed-5k-50k-20260227
Smyrna town,DE,39.292,-75.6067,43,12967,rural,"Baltimore city, MD",86,"proximity_shrink (Baltimore city, MD is 86km away)",False,seed-5k-50k-20260227
Alachua city,FL,29.7652,-82.4751,25,10580,rural,"Gainesville city, FL",15,"proximity_shrink (Gainesville city, FL is 15km away)",False,seed-5k-50k-20260227
Altamonte Springs city,FL,28.661,-81.3947,25,46172,metro,"Orlando city, FL",31,"proximity_shrink (Orlando city, FL is 31km away)",False,seed-5k-50k-20260227
Arcadia city,FL,27.2212,-81.8584,33,7442,rural,"Cape Coral city, FL",65,"proximity_shrink (Cape Coral city, FL is 65km away)",False,seed-5k-50k-20260227
Atlantic Beach city,FL,30.3396,-81.3967,25,13493,rural,"Jacksonville city, FL",25,"proximity_shrink (Jacksonville city, FL is 25km away)",False,seed-5k-50k-20260227
Auburndale city,FL,28.11,-81.7973,25,15742,suburban,"Lakeland city, FL",17,"proximity_shrink (Lakeland city, FL is 17km away)",False,seed-5k-50k-20260227
Aventura city,FL,25.9602,-80.133,25,40043,metro,"Hollywood city, FL",8,"proximity_shrink (Hollywood city, FL is 8km away)",False,seed-5k-50k-20260227
Avon Park city,FL,27.5897,-81.5073,34,9662,rural,"Lakeland city, FL",68,"proximity_shrink (Lakeland city, FL is 68km away)",False,seed-5k-50k-20260227
Bartow city,FL,27.8868,-81.8218,25,19574,suburban,"Lakeland city, FL",23,"proximity_shrink (Lakeland city, FL is 23km away)",False,seed-5k-50k-20260227
Bay Harbor Islands town,FL,25.888,-80.1336,25,5890,rural,"Miami Gardens city, FL",13,"proximity_shrink (Miami Gardens city, FL is 13km away)",False,seed-5k-50k-20260227
Belle Glade city,FL,26.6922,-80.6656,27,16723,suburban,"West Palm Beach city, FL",54,"proximity_shrink (West Palm Beach city, FL is 54km away)",False,seed-5k-50k-20260227
Belle Isle city,FL,28.4649,-81.3513,25,7280,rural,"Orlando city, FL",11,"proximity_shrink (Orlando city, FL is 11km away)",False,seed-5k-50k-20260227
Belleview city,FL,29.0606,-82.0559,37,5546,rural,"Gainesville city, FL",75,"proximity_shrink (Gainesville city, FL is 75km away)",False,seed-5k-50k-20260227
Brooksville city,FL,28.5166,-82.4047,31,8932,rural,"Tampa city, FL",61,"proximity_shrink (Tampa city, FL is 61km away)",False,seed-5k-50k-20260227
Callaway city,FL,30.1304,-85.5486,50,12979,rural,"Tallahassee city, FL",129,"standard (Tallahassee city, FL is 129km away)",False,seed-5k-50k-20260227
Cape Canaveral city,FL,28.3932,-80.6048,25,9975,rural,"Palm Bay city, FL",48,"proximity_shrink (Palm Bay city, FL is 48km away)",False,seed-5k-50k-20260227
Casselberry city,FL,28.6612,-81.3219,25,28940,suburban,"Orlando city, FL",29,"proximity_shrink (Orlando city, FL is 29km away)",False,seed-5k-50k-20260227
Clermont city,FL,28.5333,-81.7202,25,43340,metro,"Orlando city, FL",48,"proximity_shrink (Orlando city, FL is 48km away)",False,seed-5k-50k-20260227
Clewiston city,FL,26.7528,-80.9392,40,7315,rural,"Port St. Lucie city, FL",80,"proximity_shrink (Port St. Lucie city, FL is 80km away)",False,seed-5k-50k-20260227
Cocoa Beach city,FL,28.3291,-80.6275,25,11348,rural,"Palm Bay city, FL",41,"proximity_shrink (Palm Bay city, FL is 41km away)",False,seed-5k-50k-20260227
Cocoa city,FL,28.3766,-80.7633,25,19032,suburban,"Palm Bay city, FL",47,"proximity_shrink (Palm Bay city, FL is 47km away)",False,seed-5k-50k-20260227
Cooper City city,FL,26.0481,-80.285,25,34334,suburban,"Davie town, FL",3,"proximity_shrink (Davie town, FL is 3km away)",False,seed-5k-50k-20260227
Coral Gables city,FL,25.6831,-80.2617,25,49752,metro,"Miami city, FL",12,"proximity_shrink (Miami city, FL is 12km away)",False,seed-5k-50k-20260227
Crestview city,FL,30.7479,-86.5793,50,27533,suburban,"Mobile city, AL",146,"standard (Mobile city, AL is 146km away)",False,seed-5k-50k-20260227
Cutler Bay town,FL,25.5761,-80.334,25,45218,metro,"Miami city, FL",25,"proximity_shrink (Miami city, FL is 25km away)",False,seed-5k-50k-20260227
Dade City city,FL,28.3559,-82.1934,25,7239,rural,"Lakeland city, FL",41,"proximity_shrink (Lakeland city, FL is 41km away)",False,seed-5k-50k-20260227
Dania Beach city,FL,26.0572,-80.1646,25,31730,suburban,"Hollywood city, FL",3,"proximity_shrink (Hollywood city, FL is 3km away)",False,seed-5k-50k-20260227
Davenport city,FL,28.1612,-81.6108,25,9730,rural,"Lakeland city, FL",36,"proximity_shrink (Lakeland city, FL is 36km away)",False,seed-5k-50k-20260227
Daytona Beach Shores city,FL,29.1713,-80.9807,44,5120,rural,"Orlando city, FL",89,"proximity_shrink (Orlando city, FL is 89km away)",False,seed-5k-50k-20260227
DeBary city,FL,28.8814,-81.3243,27,22239,suburban,"Orlando city, FL",53,"proximity_shrink (Orlando city, FL is 53km away)",False,seed-5k-50k-20260227
DeFuniak Springs city,FL,30.7125,-86.1197,50,5977,rural,"Tallahassee city, FL",181,"standard (Tallahassee city, FL is 181km away)",False,seed-5k-50k-20260227
DeLand city,FL,29.0227,-81.2865,34,38225,suburban,"Orlando city, FL",68,"proximity_shrink (Orlando city, FL is 68km away)",False,seed-5k-50k-20260227
Destin city,FL,30.3952,-86.4788,50,13938,rural,"Mobile city, AL",158,"standard (Mobile city, AL is 158km away)",False,seed-5k-50k-20260227
Dundee town,FL,28.0118,-81.6018,25,5273,rural,"Lakeland city, FL",35,"proximity_shrink (Lakeland city, FL is 35km away)",False,seed-5k-50k-20260227
Dunedin city,FL,28.0257,-82.8154,25,36070,suburban,"Clearwater city, FL",7,"proximity_shrink (Clearwater city, FL is 7km away)",False,seed-5k-50k-20260227
Edgewater city,FL,28.9544,-80.9409,34,23146,suburban,"Orlando city, FL",68,"proximity_shrink (Orlando city, FL is 68km away)",False,seed-5k-50k-20260227
Estero village,FL,26.4256,-81.7995,25,37055,suburban,"Cape Coral city, FL",31,"proximity_shrink (Cape Coral city, FL is 31km away)",False,seed-5k-50k-20260227
Eustis city,FL,28.856,-81.6768,32,23233,suburban,"Orlando city, FL",65,"proximity_shrink (Orlando city, FL is 65km away)",False,seed-5k-50k-20260227
Fernandina Beach city,FL,30.6581,-81.4515,25,13090,rural,"Jacksonville city, FL",41,"proximity_shrink (Jacksonville city, FL is 41km away)",False,seed-5k-50k-20260227
Flagler Beach city,FL,29.4738,-81.131,50,5161,rural,"Jacksonville city, FL",109,"standard (Jacksonville city, FL is 109km away)",False,seed-5k-50k-20260227
Florida City city,FL,25.4441,-80.4677,25,13015,rural,"Miami city, FL",45,"proximity_shrink (Miami city, FL is 45km away)",False,seed-5k-50k-20260227
Fort Meade city,FL,27.7659,-81.8055,25,5101,rural,"Lakeland city, FL",35,"proximity_shrink (Lakeland city, FL is 35km away)",False,seed-5k-50k-20260227
Fort Myers Beach town,FL,26.4302,-81.914,25,5583,rural,"Cape Coral city, FL",25,"proximity_shrink (Cape Coral city, FL is 25km away)",False,seed-5k-50k-20260227
Fort Pierce city,FL,27.4261,-80.3425,25,47661,metro,"Port St. Lucie city, FL",17,"proximity_shrink (Port St. Lucie city, FL is 17km away)",False,seed-5k-50k-20260227
Fort Walton Beach city,FL,30.4249,-86.6218,50,20930,suburban,"Mobile city, AL",144,"standard (Mobile city, AL is 144km away)",False,seed-5k-50k-20260227
Freeport city,FL,30.5154,-86.1362,50,6071,rural,"Tallahassee city, FL",181,"standard (Tallahassee city, FL is 181km away)",False,seed-5k-50k-20260227
Fruitland Park city,FL,28.8496,-81.9369,41,8430,rural,"Orlando city, FL",83,"proximity_shrink (Orlando city, FL is 83km away)",False,seed-5k-50k-20260227
Green Cove Springs city,FL,29.9904,-81.681,25,9868,rural,"Jacksonville city, FL",39,"proximity_shrink (Jacksonville city, FL is 39km away)",False,seed-5k-50k-20260227
Greenacres city,FL,26.6276,-80.1372,25,43985,metro,"West Palm Beach city, FL",13,"proximity_shrink (West Palm Beach city, FL is 13km away)",False,seed-5k-50k-20260227
Groveland city,FL,28.6102,-81.8271,30,18887,suburban,"Orlando city, FL",60,"proximity_shrink (Orlando city, FL is 60km away)",False,seed-5k-50k-20260227
Gulf Breeze city,FL,30.3683,-87.1734,47,6342,rural,"Mobile city, AL",95,"proximity_shrink (Mobile city, AL is 95km away)",False,seed-5k-50k-20260227
Gulfport city,FL,27.7464,-82.7099,25,11768,rural,"St. Petersburg city, FL",7,"proximity_shrink (St. Petersburg city, FL is 7km away)",False,seed-5k-50k-20260227
Haines City city,FL,28.1098,-81.6153,25,27949,suburban,"Lakeland city, FL",34,"proximity_shrink (Lakeland city, FL is 34km away)",False,seed-5k-50k-20260227
Hallandale Beach city,FL,25.984,-80.1408,25,41127,metro,"Hollywood city, FL",6,"proximity_shrink (Hollywood city, FL is 6km away)",False,seed-5k-50k-20260227
Hialeah Gardens city,FL,25.8877,-80.3597,25,22963,suburban,"Hialeah city, FL",6,"proximity_shrink (Hialeah city, FL is 6km away)",False,seed-5k-50k-20260227
High Springs city,FL,29.7996,-82.5893,25,6242,rural,"Gainesville city, FL",27,"proximity_shrink (Gainesville city, FL is 27km away)",False,seed-5k-50k-20260227
Holly Hill city,FL,29.2456,-81.047,48,12976,rural,"Orlando city, FL",95,"proximity_shrink (Orlando city, FL is 95km away)",False,seed-5k-50k-20260227
Indian Harbour Beach city,FL,28.1575,-80.6001,25,9017,rural,"Palm Bay city, FL",22,"proximity_shrink (Palm Bay city, FL is 22km away)",False,seed-5k-50k-20260227
Indiantown village,FL,27.0401,-80.4882,25,6561,rural,"Port St. Lucie city, FL",29,"proximity_shrink (Port St. Lucie city, FL is 29km away)",False,seed-5k-50k-20260227
Inverness city,FL,28.8422,-82.3423,47,7604,rural,"Gainesville city, FL",93,"proximity_shrink (Gainesville city, FL is 93km away)",False,seed-5k-50k-20260227
"Islamorada, Village of Islands village",FL,24.9844,-80.5433,47,7122,rural,"Miami city, FL",94,"proximity_shrink (Miami city, FL is 94km away)",False,seed-5k-50k-20260227
Jacksonville Beach city,FL,30.2725,-81.3856,25,23814,suburban,"Jacksonville city, FL",27,"proximity_shrink (Jacksonville city, FL is 27km away)",False,seed-5k-50k-20260227
Kenneth City town,FL,27.8161,-82.7146,25,5052,rural,"St. Petersburg city, FL",9,"proximity_shrink (St. Petersburg city, FL is 9km away)",False,seed-5k-50k-20260227
Key Biscayne village,FL,25.6907,-80.1656,25,14746,rural,"Miami city, FL",10,"proximity_shrink (Miami city, FL is 10km away)",False,seed-5k-50k-20260227
Key West city,FL,24.5651,-81.7755,80,26360,suburban,"Miami city, FL",207,"isolated (Miami city, FL is 207km away)",False,seed-5k-50k-20260227
Lady Lake town,FL,28.9244,-81.9298,44,16028,suburban,"Orlando city, FL",87,"proximity_shrink (Orlando city, FL is 87km away)",False,seed-5k-50k-20260227
Lake Alfred city,FL,28.0988,-81.7248,25,6539,rural,"Lakeland city, FL",23,"proximity_shrink (Lakeland city, FL is 23km away)",False,seed-5k-50k-20260227
Lake City city,FL,30.1909,-82.6473,32,12345,rural,"Gainesville city, FL",64,"proximity_shrink (Gainesville city, FL is 64km away)",False,seed-5k-50k-20260227
Lake Mary city,FL,28.7591,-81.3328,25,16836,suburban,"Orlando city, FL",40,"proximity_shrink (Orlando city, FL is 40km away)",False,seed-5k-50k-20260227
Lake Park town,FL,26.8001,-80.0675,25,9059,rural,"West Palm Beach city, FL",9,"proximity_shrink (West Palm Beach city, FL is 9km away)",False,seed-5k-50k-20260227
Lake Wales city,FL,27.9207,-81.5995,25,16290,suburban,"Lakeland city, FL",38,"proximity_shrink (Lakeland city, FL is 38km away)",False,seed-5k-50k-20260227
Lake Worth Beach city,FL,26.6197,-80.0587,25,42225,metro,"West Palm Beach city, FL",16,"proximity_shrink (West Palm Beach city, FL is 16km away)",False,seed-5k-50k-20260227
Lantana town,FL,26.5834,-80.0554,25,11661,rural,"West Palm Beach city, FL",19,"proximity_shrink (West Palm Beach city, FL is 19km away)",False,seed-5k-50k-20260227
Lauderdale Lakes city,FL,26.1669,-80.2008,25,36054,suburban,"Fort Lauderdale city, FL",6,"proximity_shrink (Fort Lauderdale city, FL is 6km away)",False,seed-5k-50k-20260227
Lauderdale-by-the-Sea town,FL,26.199,-80.0946,25,6183,rural,"Pompano Beach city, FL",6,"proximity_shrink (Pompano Beach city, FL is 6km away)",False,seed-5k-50k-20260227
Leesburg city,FL,28.7172,-81.9031,36,27127,suburban,"Orlando city, FL",72,"proximity_shrink (Orlando city, FL is 72km away)",False,seed-5k-50k-20260227
Lighthouse Point city,FL,26.2778,-80.0886,25,10469,rural,"Pompano Beach city, FL",6,"proximity_shrink (Pompano Beach city, FL is 6km away)",False,seed-5k-50k-20260227
Live Oak city,FL,30.2956,-82.9851,46,6746,rural,"Gainesville city, FL",92,"proximity_shrink (Gainesville city, FL is 92km away)",False,seed-5k-50k-20260227
Longboat Key town,FL,27.4005,-82.6442,25,7504,rural,"St. Petersburg city, FL",41,"proximity_shrink (St. Petersburg city, FL is 41km away)",False,seed-5k-50k-20260227
Longwood city,FL,28.7014,-81.3484,25,15421,suburban,"Orlando city, FL",34,"proximity_shrink (Orlando city, FL is 34km away)",False,seed-5k-50k-20260227
Lynn Haven city,FL,30.2336,-85.6369,50,18664,suburban,"Tallahassee city, FL",135,"standard (Tallahassee city, FL is 135km away)",False,seed-5k-50k-20260227
Macclenny city,FL,30.281,-82.1253,25,7342,rural,"Jacksonville city, FL",45,"proximity_shrink (Jacksonville city, FL is 45km away)",False,seed-5k-50k-20260227
Maitland city,FL,28.6296,-81.3729,25,19465,suburban,"Orlando city, FL",27,"proximity_shrink (Orlando city, FL is 27km away)",False,seed-5k-50k-20260227
